project_county_name,state,kabbage_loans,total_loans,state_code,state_name,county_code,county,fips_code,kabbage_percentage
UNION,AR,4,1450,5,Arkansas,139,Union County,5139,0.27586206896551724
UNION,FL,3,124,12,Florida,125,Union County,12125,2.4193548387096775
UNION,GA,10,362,13,Georgia,291,Union County,13291,2.7624309392265194
UNION,IN,1,154,18,Indiana,161,Union County,18161,0.6493506493506493
UNION,LA,5,557,22,Louisiana,111,Union Parish,22111,0.8976660682226212
UNION,MS,6,925,28,Mississippi,145,Union County,28145,0.6486486486486486
UNION,NJ,389,13474,34,New Jersey,39,Union County,34039,2.887041709959923
UNION,OH,7,822,39,Ohio,159,Union County,39159,0.851581508515815
UNION,OR,1,433,41,Oregon,61,Union County,41061,0.23094688221709006
UNION,PA,3,620,42,Pennsylvania,119,Union County,42119,0.4838709677419355
UNION,TN,1,171,47,Tennessee,173,Union County,47173,0.5847953216374269
UPSHUR,TX,7,588,48,Texas,459,Upshur County,48459,1.1904761904761905
UPSON,GA,16,1308,13,Georgia,293,Upson County,13293,1.2232415902140672
UTAH,UT,179,9848,49,Utah,49,Utah County,49049,1.8176279447603576
UVALDE,TX,1,767,48,Texas,463,Uvalde County,48463,0.1303780964797914
VAL VERDE,TX,3,503,48,Texas,465,Val Verde County,48465,0.5964214711729622
VALENCIA,NM,13,460,35,New Mexico,61,Valencia County,35061,2.8260869565217392
VALLEY,ID,1,365,16,Idaho,85,Valley County,16085,0.273972602739726
VALLEY,MT,1,436,30,Montana,105,Valley County,30105,0.22935779816513763
VALLEY,NE,1,493,31,Nebraska,175,Valley County,31175,0.2028397565922921
VAN BUREN,AR,1,268,5,Arkansas,141,Van Buren County,5141,0.3731343283582089
VAN BUREN,MI,12,1061,26,Michigan,159,Van Buren County,26159,1.1310084825636193
VAN WERT,OH,1,747,39,Ohio,161,Van Wert County,39161,0.13386880856760375
VAN ZANDT,TX,2,806,48,Texas,467,Van Zandt County,48467,0.24813895781637718
VANDERBURGH,IN,23,3574,18,Indiana,163,Vanderburgh County,18163,0.6435366536094013
VENANGO,PA,10,648,42,Pennsylvania,121,Venango County,42121,1.5432098765432098
VERMILION,IL,3,1753,17,Illinois,183,Vermilion County,17183,0.17113519680547634
VERMILION,LA,11,1456,22,Louisiana,113,Vermilion Parish,22113,0.7554945054945055
VERNON,LA,6,474,22,Louisiana,115,Vernon Parish,22115,1.2658227848101267
VICTORIA,TX,13,1666,48,Texas,469,Victoria County,48469,0.78031212484994
VIGO,IN,8,1703,18,Indiana,167,Vigo County,18167,0.46975924838520255
VILAS,WI,2,555,55,Wisconsin,125,Vilas County,55125,0.36036036036036034
VIRGINIA BEACH CITY,VA,127,8671,51,Virginia,810,Virginia Beach city,51810,1.4646522892399956
VOLUSIA,FL,325,10635,12,Florida,127,Volusia County,12127,3.05594734367654
WABASH,IL,1,357,17,Illinois,185,Wabash County,17185,0.2801120448179272
WABASH,IN,11,566,18,Indiana,169,Wabash County,18169,1.9434628975265018
WABAUNSEE,KS,1,316,20,Kansas,197,Wabaunsee County,20197,0.31645569620253167
WADENA,MN,2,505,27,Minnesota,159,Wadena County,27159,0.39603960396039606
WAGONER,OK,3,1132,40,Oklahoma,145,Wagoner County,40145,0.26501766784452296
WAKE,NC,1,24211,37,North Carolina,183,Wake County,37183,0.0041303539713353436
WAKULLA,FL,10,437,12,Florida,129,Wakulla County,12129,2.2883295194508007
WALDO,ME,6,821,23,Maine,27,Waldo County,23027,0.730816077953715
WALKER,AL,15,880,1,Alabama,127,Walker County,1127,1.7045454545454544
WALKER,GA,14,644,13,Georgia,295,Walker County,13295,2.1739130434782608
WALKER,TX,7,1023,48,Texas,471,Walker County,48471,0.6842619745845552
WALLA WALLA,WA,9,972,53,Washington,71,Walla Walla County,53071,0.9259259259259258
WALLER,TX,8,1002,48,Texas,473,Waller County,48473,0.7984031936127743
WALTHALL,MS,4,582,28,Mississippi,147,Walthall County,28147,0.6872852233676976
WALTON,FL,35,2586,12,Florida,131,Walton County,12131,1.3534416086620265
WALTON,GA,78,2397,13,Georgia,297,Walton County,13297,3.254067584480601
WALWORTH,WI,23,2063,55,Wisconsin,127,Walworth County,55127,1.1148812409112943
WAPELLO,IA,3,886,19,Iowa,179,Wapello County,19179,0.33860045146726864
WARD,TX,1,197,48,Texas,475,Ward County,48475,0.5076142131979695
WARE,GA,15,776,13,Georgia,299,Ware County,13299,1.9329896907216495
WARREN,IA,2,1066,19,Iowa,181,Warren County,19181,0.18761726078799248
WARREN,KY,32,3052,21,Kentucky,227,Warren County,21227,1.0484927916120577
WARREN,MO,1,498,29,Missouri,219,Warren County,29219,0.2008032128514056
WARREN,MS,16,1561,28,Mississippi,149,Warren County,28149,1.0249839846252402
WARREN,NJ,56,1757,34,New Jersey,41,Warren County,34041,3.187250996015936
WARREN,NY,2,1538,36,New York,113,Warren County,36113,0.13003901170351106
WARREN,OH,29,3520,39,Ohio,165,Warren County,39165,0.8238636363636362
WARREN,PA,9,393,42,Pennsylvania,123,Warren County,42123,2.2900763358778624
WARREN,TN,3,739,47,Tennessee,177,Warren County,47177,0.40595399188092013
WARREN,VA,8,481,51,Virginia,187,Warren County,51187,1.6632016632016633
WARRICK,IN,6,990,18,Indiana,173,Warrick County,18173,0.6060606060606061
WASATCH,UT,2,758,49,Utah,51,Wasatch County,49051,0.2638522427440633
WASCO,OR,2,451,41,Oregon,65,Wasco County,41065,0.4434589800443459
WASECA,MN,2,919,27,Minnesota,161,Waseca County,27161,0.2176278563656148
WASHAKIE,WY,1,345,56,Wyoming,43,Washakie County,56043,0.2898550724637681
WASHBURN,WI,4,471,55,Wisconsin,129,Washburn County,55129,0.8492569002123143
WASHINGTON,AL,4,310,1,Alabama,129,Washington County,1129,1.2903225806451613
WASHINGTON,AR,21,4901,5,Arkansas,143,Washington County,5143,0.4284839828606407
WASHINGTON,FL,6,376,12,Florida,133,Washington County,12133,1.5957446808510638
WASHINGTON,GA,5,559,13,Georgia,303,Washington County,13303,0.8944543828264758
WASHINGTON,IN,1,361,18,Indiana,175,Washington County,18175,0.2770083102493075
WASHINGTON,KY,2,499,21,Kentucky,229,Washington County,21229,0.4008016032064128
WASHINGTON,LA,52,952,22,Louisiana,117,Washington Parish,22117,5.46218487394958
WASHINGTON,MD,28,2304,24,Maryland,43,Washington County,24043,1.215277777777778
WASHINGTON,ME,4,1195,23,Maine,29,Washington County,23029,0.33472803347280333
WASHINGTON,MN,41,4752,27,Minnesota,163,Washington County,27163,0.8627946127946129
WASHINGTON,MO,1,422,29,Missouri,221,Washington County,29221,0.23696682464454977
WASHINGTON,MS,12,2034,28,Mississippi,151,Washington County,28151,0.5899705014749262
WASHINGTON,NE,1,689,31,Nebraska,177,Washington County,31177,0.14513788098693758
WASHINGTON,NY,8,682,36,New York,115,Washington County,36115,1.1730205278592376
WASHINGTON,OH,1,927,39,Ohio,167,Washington County,39167,0.10787486515641855
WASHINGTON,OR,176,10383,41,Oregon,67,Washington County,41067,1.6950784936916115
WASHINGTON,PA,47,3571,42,Pennsylvania,125,Washington County,42125,1.3161579389526743
WASHINGTON,TN,23,2103,47,Tennessee,179,Washington County,47179,1.0936757013789824
WASHINGTON,TX,2,942,48,Texas,477,Washington County,48477,0.21231422505307856
WASHINGTON,UT,15,4110,49,Utah,53,Washington County,49053,0.36496350364963503
WASHINGTON,VA,2,973,51,Virginia,191,Washington County,51191,0.20554984583761562
WASHINGTON,WI,39,2649,55,Wisconsin,131,Washington County,55131,1.4722536806342015
WASHTENAW,MI,67,7049,26,Michigan,161,Washtenaw County,26161,0.9504894311249823
WAUKESHA,WI,185,9457,55,Wisconsin,133,Waukesha County,55133,1.9562229036692396
WAUPACA,WI,41,1158,55,Wisconsin,135,Waupaca County,55135,3.540587219343696
WAUSHARA,WI,7,404,55,Wisconsin,137,Waushara County,55137,1.7326732673267329
WAYNE,GA,23,476,13,Georgia,305,Wayne County,13305,4.831932773109244
WAYNE,IL,1,618,17,Illinois,191,Wayne County,17191,0.16181229773462785
WAYNE,IN,2,989,18,Indiana,177,Wayne County,18177,0.20222446916076847
WAYNE,MI,847,47816,26,Michigan,163,Wayne County,26163,1.7713735987953825
WAYNE,MO,2,347,29,Missouri,223,Wayne County,29223,0.57636887608069165
WAYNE,MS,13,694,28,Mississippi,153,Wayne County,28153,1.8731988472622478
WAYNE,NE,3,587,31,Nebraska,179,Wayne County,31179,0.5110732538330494
WAYNE,NY,14,1264,36,New York,117,Wayne County,36117,1.1075949367088607
WAYNE,OH,14,1774,39,Ohio,169,Wayne County,39169,0.7891770011273956
WAYNE,PA,6,962,42,Pennsylvania,127,Wayne County,42127,0.6237006237006237
WAYNE,TN,2,448,47,Tennessee,181,Wayne County,47181,0.4464285714285714
WAYNE,WV,2,245,54,West Virginia,99,Wayne County,54099,0.8163265306122449
WAYNESBORO CITY,VA,3,336,51,Virginia,820,Waynesboro city,51820,0.8928571428571428
WEAKLEY,TN,2,623,47,Tennessee,183,Weakley County,47183,0.32102728731942215
WEBB,TX,102,4149,48,Texas,479,Webb County,48479,2.458423716558207
WEBER,UT,39,3591,49,Utah,57,Weber County,49057,1.086048454469507
WEBSTER,IA,6,1202,19,Iowa,187,Webster County,19187,0.49916805324459235
WEBSTER,LA,25,895,22,Louisiana,119,Webster Parish,22119,2.793296089385475
WEBSTER,MS,3,367,28,Mississippi,155,Webster County,28155,0.8174386920980926
WELD,CO,54,5620,8,Colorado,123,Weld County,8123,0.9608540925266904
WELLS,IN,4,508,18,Indiana,179,Wells County,18179,0.7874015748031495
WEST BATON ROUGE,LA,5,889,22,Louisiana,121,West Baton Rouge Parish,22121,0.562429696287964
WEST FELICIANA,LA,1,251,22,Louisiana,125,West Feliciana Parish,22125,0.398406374501992
WESTCHESTER,NY,684,27114,36,New York,119,Westchester County,36119,2.5226820092940914
WESTMORELAND,PA,41,5328,42,Pennsylvania,129,Westmoreland County,42129,0.7695195195195195
WESTMORELAND,VA,3,192,51,Virginia,193,Westmoreland County,51193,1.5625
WESTON,WY,1,263,56,Wyoming,45,Weston County,56045,0.38022813688212925
WHARTON,TX,9,1169,48,Texas,481,Wharton County,48481,0.7698887938408896
WHATCOM,WA,38,4821,53,Washington,73,Whatcom County,53073,0.7882182119892139
WHITE,AR,7,1327,5,Arkansas,145,White County,5145,0.5275056518462697
WHITE,GA,1,492,13,Georgia,311,White County,13311,0.20325203252032523
WHITE,TN,2,697,47,Tennessee,185,White County,47185,0.2869440459110474
WHITESIDE,IL,3,1373,17,Illinois,195,Whiteside County,17195,0.21849963583394028
WHITFIELD,GA,10,1613,13,Georgia,313,Whitfield County,13313,0.6199628022318662
WHITLEY,IN,2,624,18,Indiana,183,Whitley County,18183,0.3205128205128205
WHITLEY,KY,3,569,21,Kentucky,235,Whitley County,21235,0.5272407732864675
WHITMAN,WA,1,679,53,Washington,75,Whitman County,53075,0.14727540500736377
WICHITA,TX,14,2671,48,Texas,485,Wichita County,48485,0.5241482590789966
WICOMICO,MD,32,1834,24,Maryland,45,Wicomico County,24045,1.7448200654307526
WILCOX,AL,1,355,1,Alabama,131,Wilcox County,1131,0.28169014084507044
WILCOX,GA,8,286,13,Georgia,315,Wilcox County,13315,2.797202797202797
WILKES,GA,3,281,13,Georgia,317,Wilkes County,13317,1.0676156583629894
WILKIN,MN,1,363,27,Minnesota,167,Wilkin County,27167,0.27548209366391185
WILKINSON,GA,8,272,13,Georgia,319,Wilkinson County,13319,2.941176470588235
WILKINSON,MS,1,280,28,Mississippi,157,Wilkinson County,28157,0.35714285714285715
WILL,IL,360,19209,17,Illinois,197,Will County,17197,1.874121505544276
WILLACY,TX,4,211,48,Texas,489,Willacy County,48489,1.8957345971563981
WILLIAMS,OH,1,643,39,Ohio,171,Williams County,39171,0.15552099533437014
WILLIAMSBURG,SC,16,896,45,South Carolina,89,Williamsburg County,45089,1.7857142857142856
WILLIAMSBURG CITY,VA,7,244,51,Virginia,830,Williamsburg city,51830,2.8688524590163933
WILLIAMSON,IL,9,1534,17,Illinois,199,Williamson County,17199,0.5867014341590613
WILLIAMSON,TN,143,7821,47,Tennessee,187,Williamson County,47187,1.8284106891701828
WILLIAMSON,TX,261,10806,48,Texas,491,Williamson County,48491,2.4153248195446975
WILSON,KS,1,376,20,Kansas,205,Wilson County,20205,0.26595744680851063
WILSON,TN,36,2895,47,Tennessee,189,Wilson County,47189,1.2435233160621761
WILSON,TX,11,707,48,Texas,493,Wilson County,48493,1.5558698727015559
WINCHESTER CITY,VA,5,803,51,Virginia,840,Winchester city,51840,0.62266500622665
WINDHAM,CT,19,1512,9,Connecticut,15,Windham County,9015,1.2566137566137565
WINDSOR,VT,2,1291,50,Vermont,27,Windsor County,50027,0.1549186676994578
WINKLER,TX,5,156,48,Texas,495,Winkler County,48495,3.205128205128205
WINN,LA,1,228,22,Louisiana,127,Winn Parish,22127,0.43859649122807015
WINNEBAGO,IA,1,645,19,Iowa,189,Winnebago County,19189,0.15503875968992248
WINNEBAGO,IL,98,7764,17,Illinois,201,Winnebago County,17201,1.2622359608449252
WINNEBAGO,WI,88,2692,55,Wisconsin,139,Winnebago County,55139,3.268945022288262
WINNESHIEK,IA,1,1375,19,Iowa,191,Winneshiek County,19191,0.07272727272727272
WINONA,MN,3,1105,27,Minnesota,169,Winona County,27169,0.27149321266968324
WINSTON,AL,15,364,1,Alabama,133,Winston County,1133,4.1208791208791204
WINSTON,MS,3,590,28,Mississippi,159,Winston County,28159,0.5084745762711864
WISE,TX,14,1164,48,Texas,497,Wise County,48497,1.202749140893471
WISE,VA,2,351,51,Virginia,195,Wise County,51195,0.5698005698005698
WOOD,OH,13,2200,39,Ohio,173,Wood County,39173,0.5909090909090909
WOOD,TX,5,613,48,Texas,499,Wood County,48499,0.8156606851549755
WOOD,WI,8,1433,55,Wisconsin,141,Wood County,55141,0.5582693649685974
WOOD,WV,7,1059,54,West Virginia,107,Wood County,54107,0.6610009442870632
WOODBURY,IA,6,2670,19,Iowa,193,Woodbury County,19193,0.22471910112359553
WOODFORD,KY,6,613,21,Kentucky,239,Woodford County,21239,0.9787928221859705
WOODS,OK,1,660,40,Oklahoma,151,Woods County,40151,0.15151515151515152
WOODWARD,OK,1,1306,40,Oklahoma,153,Woodward County,40153,0.0765696784073507
WORCESTER,MA,130,13959,25,Massachusetts,27,Worcester County,25027,0.9312988036392291
WORCESTER,MD,12,1716,24,Maryland,47,Worcester County,24047,0.6993006993006993
WORTH,GA,5,468,13,Georgia,321,Worth County,13321,1.0683760683760684
WRIGHT,MN,14,2882,27,Minnesota,171,Wright County,27171,0.4857737682165163
WRIGHT,MO,3,950,29,Missouri,229,Wright County,29229,0.3157894736842105
WYANDOT,OH,3,534,39,Ohio,175,Wyandot County,39175,0.5617977528089888
WYANDOTTE,KS,21,2360,20,Kansas,209,Wyandotte County,20209,0.8898305084745763
WYOMING,NY,9,562,36,New York,121,Wyoming County,36121,1.601423487544484
WYOMING,PA,1,371,42,Pennsylvania,131,Wyoming County,42131,0.2695417789757413
WYTHE,VA,3,496,51,Virginia,197,Wythe County,51197,0.6048387096774194
YAKIMA,WA,43,3382,53,Washington,77,Yakima County,53077,1.27143701951508
YAMHILL,OR,24,1588,41,Oregon,71,Yamhill County,41071,1.5113350125944585
YATES,NY,1,362,36,New York,123,Yates County,36123,0.2762430939226519
YAVAPAI,AZ,52,3618,4,Arizona,25,Yavapai County,4025,1.4372581536760642
YAZOO,MS,14,1051,28,Mississippi,163,Yazoo County,28163,1.3320647002854424
YELL,AR,1,293,5,Arkansas,149,Yell County,5149,0.3412969283276451
YELLOWSTONE,MT,8,3877,30,Montana,111,Yellowstone County,30111,0.20634511220015478
YOAKUM,TX,1,160,48,Texas,501,Yoakum County,48501,0.625
YORK,ME,11,4357,23,Maine,31,York County,23031,0.25246729400963963
YORK,PA,45,6090,42,Pennsylvania,133,York County,42133,0.7389162561576355
YORK,SC,103,4554,45,South Carolina,91,York County,45091,2.261747913921827
YORK,VA,10,865,51,Virginia,199,York County,51199,1.1560693641618496
YOUNG,TX,1,828,48,Texas,503,Young County,48503,0.12077294685990338
YUMA,AZ,20,1772,4,Arizona,27,Yuma County,4027,1.1286681715575622
YUMA,CO,1,878,8,Colorado,125,Yuma County,8125,0.11389521640091116
ZAPATA,TX,2,191,48,Texas,505,Zapata County,48505,1.0471204188481675
ZAVALA,TX,1,109,48,Texas,507,Zavala County,48507,0.9174311926605505
